rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
117,山西,晋城,66,良,38,PM10,2017-11-28,2025-03-08 22:29:01
118,江苏,宿迁,65,良,47,PM2.5,2017-11-28,2025-03-08 22:29:01
119,湖北,鄂州,65,良,47,PM2.5,2017-11-28,2025-03-08 22:29:01
120,浙江,金华,65,良,47,PM2.5,2017-11-28,2025-03-08 22:29:01
121,山西,长治,64,良,46,PM2.5,2017-11-28,2025-03-08 22:29:01
122,山西,晋中,61,良,36,PM10,2017-11-28,2025-03-08 22:29:01
123,江西,南昌,60,良,43,PM2.5,2017-11-28,2025-03-08 22:29:01
124,四川,德阳,60,良,43,PM2.5,2017-11-28,2025-03-08 22:29:01
125,江西,萍乡,60,良,43,PM2.5,2017-11-28,2025-03-08 22:29:01
126,四川,达州,60,良,38,PM10,2017-11-28,2025-03-08 22:29:01
127,四川,资阳,59,良,42,PM2.5,2017-11-28,2025-03-08 22:29:01
128,湖南,岳阳,58,良,41,PM2.5,2017-11-28,2025-03-08 22:29:01
129,陕西,西安,58,良,27,PM10,2017-11-28,2025-03-08 22:29:01
130,湖南,长沙,58,良,40,PM10,2017-11-28,2025-03-08 22:29:01
131,安徽,黄山,58,良,34,PM10,2017-11-28,2025-03-08 22:29:01
132,湖北,黄石,58,良,41,PM2.5,2017-11-28,2025-03-08 22:29:01
133,四川,南充,57,良,40,PM2.5,2017-11-28,2025-03-08 22:29:01
134,山西,大同,56,良,35,PM10,2017-11-28,2025-03-08 22:29:01
135,重庆,重庆,55,良,39,PM10,2017-11-28,2025-03-08 22:29:01
136,广东,珠海,54,良,38,PM2.5,2017-11-28,2025-03-08 22:29:01
137,四川,绵阳,54,良,38,PM2.5,2017-11-28,2025-03-08 22:29:01
138,四川,内江,53,良,37,PM2.5,2017-11-28,2025-03-08 22:29:01
139,浙江,丽水,52,良,35,PM10,2017-11-28,2025-03-08 22:29:01
140,广西,南宁,52,良,36,PM2.5,2017-11-28,2025-03-08 22:29:01
141,湖南,益阳,52,良,36,PM2.5,2017-11-28,2025-03-08 22:29:01
142,广东,中山,51,良,30,PM10,2017-11-28,2025-03-08 22:29:01
143,广东,佛山,50,优,28,,2017-11-28,2025-03-08 22:29:01
144,江西,新余,50,优,34,,2017-11-28,2025-03-08 22:29:01
145,四川,自贡,50,优,32,,2017-11-28,2025-03-08 22:29:01
146,江西,宜春,49,优,29,,2017-11-28,2025-03-08 22:29:01
147,青海,西宁,48,优,23,,2017-11-28,2025-03-08 22:29:01
148,广东,江门,46,优,28,,2017-11-28,2025-03-08 22:29:01
149,广东,深圳,46,优,27,,2017-11-28,2025-03-08 22:29:01
150,四川,眉山,45,优,31,,2017-11-28,2025-03-08 22:29:01
151,广东,广州,44,优,27,,2017-11-28,2025-03-08 22:29:01
152,福建,福州,44,优,26,,2017-11-28,2025-03-08 22:29:01
153,上海,上海,43,优,30,,2017-11-28,2025-03-08 22:29:01
154,云南,昆明,42,优,29,,2017-11-28,2025-03-08 22:29:01
155,四川,遂宁,42,优,29,,2017-11-28,2025-03-08 22:29:01
156,广东,东莞,41,优,26,,2017-11-28,2025-03-08 22:29:01
157,四川,成都,41,优,28,,2017-11-28,2025-03-08 22:29:01
158,贵州,贵阳,40,优,28,,2017-11-28,2025-03-08 22:29:01
159,四川,乐山,39,优,27,,2017-11-28,2025-03-08 22:29:01
160,四川,雅安,39,优,27,,2017-11-28,2025-03-08 22:29:01
161,福建,厦门,37,优,19,,2017-11-28,2025-03-08 22:29:01
162,四川,宜宾,36,优,25,,2017-11-28,2025-03-08 22:29:01
163,浙江,舟山,34,优,19,,2017-11-28,2025-03-08 22:29:01
164,广东,惠州,32,优,19,,2017-11-28,2025-03-08 22:29:01
165,新疆,乌鲁木齐,30,优,14,,2017-11-28,2025-03-08 22:29:01
166,西藏,拉萨,29,优,12,,2017-11-28,2025-03-08 22:29:01
167,广东,肇庆,29,优,20,,2017-11-28,2025-03-08 22:29:01
168,海南,海口,28,优,17,,2017-11-28,2025-03-08 22:29:01
1,河北,唐山,175,中度污染,132,PM2.5,2017-11-29,2025-03-08 22:29:04
1,河北,唐山,175,中度污染,132,PM2.5,2017-11-29,2025-03-08 22:29:04
2,天津,天津,166,中度污染,126,PM2.5,2017-11-29,2025-03-08 22:29:04
3,河北,廊坊,166,中度污染,126,PM2.5,2017-11-29,2025-03-08 22:29:04
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-11-29,2025-03-08 22:29:04
5,山东,东营,140,轻度污染,107,PM2.5,2017-11-29,2025-03-08 22:29:04
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-11-29,2025-03-08 22:29:04
7,河北,沧州,125,轻度污染,95,PM2.5,2017-11-29,2025-03-08 22:29:04
8,河北,保定,124,轻度污染,94,PM2.5,2017-11-29,2025-03-08 22:29:04
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-11-29,2025-03-08 22:29:04
10,吉林,长春,123,轻度污染,93,PM2.5,2017-11-29,2025-03-08 22:29:04
11,山东,青岛,123,轻度污染,93,PM2.5,2017-11-29,2025-03-08 22:29:04
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-11-29,2025-03-08 22:29:04
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-11-29,2025-03-08 22:29:04
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-11-29,2025-03-08 22:29:04
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-11-29,2025-03-08 22:29:04
16,山东,淄博,117,轻度污染,88,PM2.5,2017-11-29,2025-03-08 22:29:04
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-11-29,2025-03-08 22:29:04
18,湖北,随州,114,轻度污染,86,PM2.5,2017-11-29,2025-03-08 22:29:04
19,北京,北京,113,轻度污染,85,PM2.5,2017-11-29,2025-03-08 22:29:04
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-11-29,2025-03-08 22:29:04
21,山东,德州,107,轻度污染,80,PM2.5,2017-11-29,2025-03-08 22:29:04
22,江苏,常州,105,轻度污染,79,PM2.5,2017-11-29,2025-03-08 22:29:04
23,山东,泰安,105,轻度污染,79,PM2.5,2017-11-29,2025-03-08 22:29:04
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-11-29,2025-03-08 22:29:04
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-11-29,2025-03-08 22:29:04
26,江苏,南通,104,轻度污染,78,PM2.5,2017-11-29,2025-03-08 22:29:04
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-11-29,2025-03-08 22:29:04
28,山东,济宁,104,轻度污染,78,PM2.5,2017-11-29,2025-03-08 22:29:04
29,山东,滨州,102,轻度污染,76,PM2.5,2017-11-29,2025-03-08 22:29:04
30,山东,日照,100,良,75,PM2.5,2017-11-29,2025-03-08 22:29:04
31,山东,临沂,99,良,74,PM2.5,2017-11-29,2025-03-08 22:29:04
32,江苏,泰州,99,良,74,PM2.5,2017-11-29,2025-03-08 22:29:04
33,山东,济南,98,良,73,PM2.5,2017-11-29,2025-03-08 22:29:04
34,安徽,淮南,98,良,73,PM2.5,2017-11-29,2025-03-08 22:29:04
35,江苏,盐城,98,良,73,PM2.5,2017-11-29,2025-03-08 22:29:04
36,江苏,镇江,98,良,73,PM2.5,2017-11-29,2025-03-08 22:29:04
37,山西,临汾,97,良,46,PM10,2017-11-29,2025-03-08 22:29:04
38,陕西,咸阳,97,良,72,PM2.5,2017-11-29,2025-03-08 22:29:04
39,安徽,蚌埠,97,良,72,PM2.5,2017-11-29,2025-03-08 22:29:04
40,安徽,合肥,95,良,71,PM2.5,2017-11-29,2025-03-08 22:29:04
41,河南,开封,95,良,71,PM2.5,2017-11-29,2025-03-08 22:29:04
42,浙江,绍兴,95,良,71,PM2.5,2017-11-29,2025-03-08 22:29:04
43,山东,聊城,95,良,71,PM2.5,2017-11-29,2025-03-08 22:29:04
44,河南,商丘,94,良,70,PM2.5,2017-11-29,2025-03-08 22:29:04
45,辽宁,大连,94,良,70,PM2.5,2017-11-29,2025-03-08 22:29:04
46,浙江,杭州,94,良,70,PM2.5,2017-11-29,2025-03-08 22:29:04
47,浙江,湖州,94,良,70,PM2.5,2017-11-29,2025-03-08 22:29:04
48,湖北,武汉,93,良,69,PM2.5,2017-11-29,2025-03-08 22:29:04
49,山东,菏泽,93,良,69,PM2.5,2017-11-29,2025-03-08 22:29:04
50,安徽,阜阳,93,良,69,PM2.5,2017-11-29,2025-03-08 22:29:04
51,安徽,宣城,92,良,68,PM2.5,2017-11-29,2025-03-08 22:29:04
52,内蒙古,呼和浩特,90,良,53,PM10,2017-11-29,2025-03-08 22:29:04
53,河南,濮阳,90,良,67,PM2.5,2017-11-29,2025-03-08 22:29:04
54,河南,鹤壁,90,良,67,PM2.5,2017-11-29,2025-03-08 22:29:04
55,甘肃,兰州,89,良,66,PM2.5,2017-11-29,2025-03-08 22:29:04
56,河南,平顶山,89,良,66,PM2.5,2017-11-29,2025-03-08 22:29:04
57,山东,枣庄,89,良,66,PM2.5,2017-11-29,2025-03-08 22:29:04
58,河北,衡水,89,良,66,PM2.5,2017-11-29,2025-03-08 22:29:04
59,安徽,马鞍山,89,良,66,PM2.5,2017-11-29,2025-03-08 22:29:04
60,安徽,宿州,88,良,65,PM2.5,2017-11-29,2025-03-08 22:29:04
61,河南,洛阳,88,良,65,PM2.5,2017-11-29,2025-03-08 22:29:04
62,安徽,芜湖,88,良,65,PM2.5,2017-11-29,2025-03-08 22:29:04
63,河北,邢台,88,良,65,PM2.5,2017-11-29,2025-03-08 22:29:04
64,安徽,六安,87,良,64,PM2.5,2017-11-29,2025-03-08 22:29:04
65,江苏,南京,87,良,64,PM2.5,2017-11-29,2025-03-08 22:29:04
66,江苏,徐州,87,良,64,PM2.5,2017-11-29,2025-03-08 22:29:04
67,内蒙古,包头,85,良,43,PM10,2017-11-29,2025-03-08 22:29:04
68,湖北,襄阳,85,良,63,PM2.5,2017-11-29,2025-03-08 22:29:04
69,河南,周口,84,良,62,PM2.5,2017-11-29,2025-03-08 22:29:04
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-11-29,2025-03-08 22:29:04
71,安徽,淮北,84,良,62,PM2.5,2017-11-29,2025-03-08 22:29:04
72,湖北,孝感,83,良,60,PM10,2017-11-29,2025-03-08 22:29:04
73,河南,安阳,83,良,61,PM2.5,2017-11-29,2025-03-08 22:29:04
74,河南,漯河,83,良,61,PM2.5,2017-11-29,2025-03-08 22:29:04
75,湖北,宜昌,82,良,60,PM2.5,2017-11-29,2025-03-08 22:29:04
76,安徽,池州,82,良,60,PM2.5,2017-11-29,2025-03-08 22:29:04
77,江苏,苏州,82,良,60,PM2.5,2017-11-29,2025-03-08 22:29:04
78,宁夏,银川,81,良,53,PM10,2017-11-29,2025-03-08 22:29:04
79,河南,南阳,80,良,59,PM2.5,2017-11-29,2025-03-08 22:29:04
80,湖北,荆门,80,良,59,PM2.5,2017-11-29,2025-03-08 22:29:04
81,河南,许昌,80,良,59,PM2.5,2017-11-29,2025-03-08 22:29:04
82,河北,承德,79,良,58,PM2.5,2017-11-29,2025-03-08 22:29:04
83,湖北,荆州,79,良,58,PM2.5,2017-11-29,2025-03-08 22:29:04
84,河南,郑州,79,良,58,PM2.5,2017-11-29,2025-03-08 22:29:04
85,江苏,无锡,78,良,57,PM2.5,2017-11-29,2025-03-08 22:29:04
86,河北,邯郸,78,良,57,PM2.5,2017-11-29,2025-03-08 22:29:04
87,湖北,咸宁,77,良,56,PM2.5,2017-11-29,2025-03-08 22:29:04
88,安徽,安庆,77,良,56,PM2.5,2017-11-29,2025-03-08 22:29:04
89,河北,石家庄,77,良,56,PM2.5,2017-11-29,2025-03-08 22:29:04
90,河南,三门峡,76,良,43,PM10,2017-11-29,2025-03-08 22:29:04
91,山西,阳泉,75,良,55,PM2.5,2017-11-29,2025-03-08 22:29:04
92,山西,吕梁,74,良,38,PM10,2017-11-29,2025-03-08 22:29:04
93,浙江,宁波,74,良,54,PM2.5,2017-11-29,2025-03-08 22:29:04
94,河南,新乡,74,良,54,PM2.5,2017-11-29,2025-03-08 22:29:04
95,江西,九江,72,良,52,PM2.5,2017-11-29,2025-03-08 22:29:04
96,安徽,亳州,72,良,52,PM2.5,2017-11-29,2025-03-08 22:29:04
97,河南,焦作,72,良,52,PM2.5,2017-11-29,2025-03-08 22:29:04
98,山西,运城,72,良,37,PM10,2017-11-29,2025-03-08 22:29:04
99,湖北,黄冈,72,良,52,PM2.5,2017-11-29,2025-03-08 22:29:04
100,山西,朔州,70,良,51,PM2.5,2017-11-29,2025-03-08 22:29:04
101,湖南,株洲,70,良,51,PM2.5,2017-11-29,2025-03-08 22:29:04
102,浙江,温州,70,良,51,PM2.5,2017-11-29,2025-03-08 22:29:04
103,湖南,湘潭,70,良,51,PM2.5,2017-11-29,2025-03-08 22:29:04
104,浙江,衢州,70,良,51,PM2.5,2017-11-29,2025-03-08 22:29:04
105,浙江,台州,69,良,50,PM2.5,2017-11-29,2025-03-08 22:29:04
106,山西,太原,69,良,45,PM10,2017-11-29,2025-03-08 22:29:04
107,四川,广安,69,良,50,PM2.5,2017-11-29,2025-03-08 22:29:04
108,四川,泸州,69,良,50,PM2.5,2017-11-29,2025-03-08 22:29:04
109,陕西,铜川,69,良,42,PM10,2017-11-29,2025-03-08 22:29:04
110,安徽,铜陵,69,良,50,PM2.5,2017-11-29,2025-03-08 22:29:04
111,河南,驻马店,69,良,50,PM2.5,2017-11-29,2025-03-08 22:29:04
112,河北,张家口,68,良,45,PM10,2017-11-29,2025-03-08 22:29:04
113,山西,忻州,68,良,38,PM10,2017-11-29,2025-03-08 22:29:04
114,陕西,渭南,68,良,41,PM10,2017-11-29,2025-03-08 22:29:04
115,河南,信阳,67,良,48,PM2.5,2017-11-29,2025-03-08 22:29:04
116,湖南,常德,67,良,48,PM2.5,2017-11-29,2025-03-08 22:29:04
117,山西,晋城,66,良,38,PM10,2017-11-29,2025-03-08 22:29:04
118,江苏,宿迁,65,良,47,PM2.5,2017-11-29,2025-03-08 22:29:04
119,湖北,鄂州,65,良,47,PM2.5,2017-11-29,2025-03-08 22:29:04
120,浙江,金华,65,良,47,PM2.5,2017-11-29,2025-03-08 22:29:04
121,山西,长治,64,良,46,PM2.5,2017-11-29,2025-03-08 22:29:04
122,山西,晋中,61,良,36,PM10,2017-11-29,2025-03-08 22:29:04
123,江西,南昌,60,良,43,PM2.5,2017-11-29,2025-03-08 22:29:04
124,四川,德阳,60,良,43,PM2.5,2017-11-29,2025-03-08 22:29:04
125,江西,萍乡,60,良,43,PM2.5,2017-11-29,2025-03-08 22:29:04
126,四川,达州,60,良,38,PM10,2017-11-29,2025-03-08 22:29:04
127,四川,资阳,59,良,42,PM2.5,2017-11-29,2025-03-08 22:29:04
128,湖南,岳阳,58,良,41,PM2.5,2017-11-29,2025-03-08 22:29:04
129,陕西,西安,58,良,27,PM10,2017-11-29,2025-03-08 22:29:04
130,湖南,长沙,58,良,40,PM10,2017-11-29,2025-03-08 22:29:04
131,安徽,黄山,58,良,34,PM10,2017-11-29,2025-03-08 22:29:04
132,湖北,黄石,58,良,41,PM2.5,2017-11-29,2025-03-08 22:29:04
133,四川,南充,57,良,40,PM2.5,2017-11-29,2025-03-08 22:29:04
134,山西,大同,56,良,35,PM10,2017-11-29,2025-03-08 22:29:04
135,重庆,重庆,55,良,39,PM10,2017-11-29,2025-03-08 22:29:04
136,广东,珠海,54,良,38,PM2.5,2017-11-29,2025-03-08 22:29:04
137,四川,绵阳,54,良,38,PM2.5,2017-11-29,2025-03-08 22:29:04
138,四川,内江,53,良,37,PM2.5,2017-11-29,2025-03-08 22:29:04
139,浙江,丽水,52,良,35,PM10,2017-11-29,2025-03-08 22:29:04
140,广西,南宁,52,良,36,PM2.5,2017-11-29,2025-03-08 22:29:04
141,湖南,益阳,52,良,36,PM2.5,2017-11-29,2025-03-08 22:29:04
142,广东,中山,51,良,30,PM10,2017-11-29,2025-03-08 22:29:04
143,广东,佛山,50,优,28,,2017-11-29,2025-03-08 22:29:04
144,江西,新余,50,优,34,,2017-11-29,2025-03-08 22:29:04
145,四川,自贡,50,优,32,,2017-11-29,2025-03-08 22:29:04
146,江西,宜春,49,优,29,,2017-11-29,2025-03-08 22:29:04
147,青海,西宁,48,优,23,,2017-11-29,2025-03-08 22:29:04
148,广东,江门,46,优,28,,2017-11-29,2025-03-08 22:29:04
149,广东,深圳,46,优,27,,2017-11-29,2025-03-08 22:29:04
150,四川,眉山,45,优,31,,2017-11-29,2025-03-08 22:29:04
151,广东,广州,44,优,27,,2017-11-29,2025-03-08 22:29:04
152,福建,福州,44,优,26,,2017-11-29,2025-03-08 22:29:04
153,上海,上海,43,优,30,,2017-11-29,2025-03-08 22:29:04
154,云南,昆明,42,优,29,,2017-11-29,2025-03-08 22:29:04
155,四川,遂宁,42,优,29,,2017-11-29,2025-03-08 22:29:04
156,广东,东莞,41,优,26,,2017-11-29,2025-03-08 22:29:04
157,四川,成都,41,优,28,,2017-11-29,2025-03-08 22:29:04
158,贵州,贵阳,40,优,28,,2017-11-29,2025-03-08 22:29:04
159,四川,乐山,39,优,27,,2017-11-29,2025-03-08 22:29:04
160,四川,雅安,39,优,27,,2017-11-29,2025-03-08 22:29:04
161,福建,厦门,37,优,19,,2017-11-29,2025-03-08 22:29:04
162,四川,宜宾,36,优,25,,2017-11-29,2025-03-08 22:29:04
163,浙江,舟山,34,优,19,,2017-11-29,2025-03-08 22:29:04
164,广东,惠州,32,优,19,,2017-11-29,2025-03-08 22:29:04
165,新疆,乌鲁木齐,30,优,14,,2017-11-29,2025-03-08 22:29:04
166,西藏,拉萨,29,优,12,,2017-11-29,2025-03-08 22:29:04
167,广东,肇庆,29,优,20,,2017-11-29,2025-03-08 22:29:04
168,海南,海口,28,优,17,,2017-11-29,2025-03-08 22:29:04
1,河北,唐山,175,中度污染,132,PM2.5,2017-11-30,2025-03-08 22:29:06
1,河北,唐山,175,中度污染,132,PM2.5,2017-11-30,2025-03-08 22:29:06
2,天津,天津,166,中度污染,126,PM2.5,2017-11-30,2025-03-08 22:29:06
3,河北,廊坊,166,中度污染,126,PM2.5,2017-11-30,2025-03-08 22:29:06
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-11-30,2025-03-08 22:29:06
5,山东,东营,140,轻度污染,107,PM2.5,2017-11-30,2025-03-08 22:29:06
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-11-30,2025-03-08 22:29:06
7,河北,沧州,125,轻度污染,95,PM2.5,2017-11-30,2025-03-08 22:29:06
8,河北,保定,124,轻度污染,94,PM2.5,2017-11-30,2025-03-08 22:29:06
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-11-30,2025-03-08 22:29:06
10,吉林,长春,123,轻度污染,93,PM2.5,2017-11-30,2025-03-08 22:29:06
11,山东,青岛,123,轻度污染,93,PM2.5,2017-11-30,2025-03-08 22:29:06
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-11-30,2025-03-08 22:29:06
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-11-30,2025-03-08 22:29:06
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-11-30,2025-03-08 22:29:06
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-11-30,2025-03-08 22:29:06
16,山东,淄博,117,轻度污染,88,PM2.5,2017-11-30,2025-03-08 22:29:06
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-11-30,2025-03-08 22:29:06
18,湖北,随州,114,轻度污染,86,PM2.5,2017-11-30,2025-03-08 22:29:06
19,北京,北京,113,轻度污染,85,PM2.5,2017-11-30,2025-03-08 22:29:06
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-11-30,2025-03-08 22:29:06
21,山东,德州,107,轻度污染,80,PM2.5,2017-11-30,2025-03-08 22:29:06
22,江苏,常州,105,轻度污染,79,PM2.5,2017-11-30,2025-03-08 22:29:06
23,山东,泰安,105,轻度污染,79,PM2.5,2017-11-30,2025-03-08 22:29:06
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-11-30,2025-03-08 22:29:06
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-11-30,2025-03-08 22:29:06
26,江苏,南通,104,轻度污染,78,PM2.5,2017-11-30,2025-03-08 22:29:06
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-11-30,2025-03-08 22:29:06
28,山东,济宁,104,轻度污染,78,PM2.5,2017-11-30,2025-03-08 22:29:06
29,山东,滨州,102,轻度污染,76,PM2.5,2017-11-30,2025-03-08 22:29:06
30,山东,日照,100,良,75,PM2.5,2017-11-30,2025-03-08 22:29:06
31,山东,临沂,99,良,74,PM2.5,2017-11-30,2025-03-08 22:29:06
32,江苏,泰州,99,良,74,PM2.5,2017-11-30,2025-03-08 22:29:06
33,山东,济南,98,良,73,PM2.5,2017-11-30,2025-03-08 22:29:06
34,安徽,淮南,98,良,73,PM2.5,2017-11-30,2025-03-08 22:29:06
35,江苏,盐城,98,良,73,PM2.5,2017-11-30,2025-03-08 22:29:06
36,江苏,镇江,98,良,73,PM2.5,2017-11-30,2025-03-08 22:29:06
37,山西,临汾,97,良,46,PM10,2017-11-30,2025-03-08 22:29:06
38,陕西,咸阳,97,良,72,PM2.5,2017-11-30,2025-03-08 22:29:06
39,安徽,蚌埠,97,良,72,PM2.5,2017-11-30,2025-03-08 22:29:06
40,安徽,合肥,95,良,71,PM2.5,2017-11-30,2025-03-08 22:29:06
41,河南,开封,95,良,71,PM2.5,2017-11-30,2025-03-08 22:29:06
42,浙江,绍兴,95,良,71,PM2.5,2017-11-30,2025-03-08 22:29:06
43,山东,聊城,95,良,71,PM2.5,2017-11-30,2025-03-08 22:29:06
44,河南,商丘,94,良,70,PM2.5,2017-11-30,2025-03-08 22:29:06
45,辽宁,大连,94,良,70,PM2.5,2017-11-30,2025-03-08 22:29:06
46,浙江,杭州,94,良,70,PM2.5,2017-11-30,2025-03-08 22:29:06
47,浙江,湖州,94,良,70,PM2.5,2017-11-30,2025-03-08 22:29:06
48,湖北,武汉,93,良,69,PM2.5,2017-11-30,2025-03-08 22:29:06
49,山东,菏泽,93,良,69,PM2.5,2017-11-30,2025-03-08 22:29:06
50,安徽,阜阳,93,良,69,PM2.5,2017-11-30,2025-03-08 22:29:06
51,安徽,宣城,92,良,68,PM2.5,2017-11-30,2025-03-08 22:29:06
52,内蒙古,呼和浩特,90,良,53,PM10,2017-11-30,2025-03-08 22:29:06
53,河南,濮阳,90,良,67,PM2.5,2017-11-30,2025-03-08 22:29:06
54,河南,鹤壁,90,良,67,PM2.5,2017-11-30,2025-03-08 22:29:06
55,甘肃,兰州,89,良,66,PM2.5,2017-11-30,2025-03-08 22:29:06
56,河南,平顶山,89,良,66,PM2.5,2017-11-30,2025-03-08 22:29:06
57,山东,枣庄,89,良,66,PM2.5,2017-11-30,2025-03-08 22:29:06
58,河北,衡水,89,良,66,PM2.5,2017-11-30,2025-03-08 22:29:06
59,安徽,马鞍山,89,良,66,PM2.5,2017-11-30,2025-03-08 22:29:06
60,安徽,宿州,88,良,65,PM2.5,2017-11-30,2025-03-08 22:29:06
61,河南,洛阳,88,良,65,PM2.5,2017-11-30,2025-03-08 22:29:06
62,安徽,芜湖,88,良,65,PM2.5,2017-11-30,2025-03-08 22:29:06
63,河北,邢台,88,良,65,PM2.5,2017-11-30,2025-03-08 22:29:06
64,安徽,六安,87,良,64,PM2.5,2017-11-30,2025-03-08 22:29:06
65,江苏,南京,87,良,64,PM2.5,2017-11-30,2025-03-08 22:29:06
66,江苏,徐州,87,良,64,PM2.5,2017-11-30,2025-03-08 22:29:06
67,内蒙古,包头,85,良,43,PM10,2017-11-30,2025-03-08 22:29:06
68,湖北,襄阳,85,良,63,PM2.5,2017-11-30,2025-03-08 22:29:06
69,河南,周口,84,良,62,PM2.5,2017-11-30,2025-03-08 22:29:06
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-11-30,2025-03-08 22:29:06
71,安徽,淮北,84,良,62,PM2.5,2017-11-30,2025-03-08 22:29:06
72,湖北,孝感,83,良,60,PM10,2017-11-30,2025-03-08 22:29:06
73,河南,安阳,83,良,61,PM2.5,2017-11-30,2025-03-08 22:29:06
74,河南,漯河,83,良,61,PM2.5,2017-11-30,2025-03-08 22:29:06
75,湖北,宜昌,82,良,60,PM2.5,2017-11-30,2025-03-08 22:29:06
76,安徽,池州,82,良,60,PM2.5,2017-11-30,2025-03-08 22:29:06
77,江苏,苏州,82,良,60,PM2.5,2017-11-30,2025-03-08 22:29:06
78,宁夏,银川,81,良,53,PM10,2017-11-30,2025-03-08 22:29:06
79,河南,南阳,80,良,59,PM2.5,2017-11-30,2025-03-08 22:29:06
80,湖北,荆门,80,良,59,PM2.5,2017-11-30,2025-03-08 22:29:06
81,河南,许昌,80,良,59,PM2.5,2017-11-30,2025-03-08 22:29:06
82,河北,承德,79,良,58,PM2.5,2017-11-30,2025-03-08 22:29:06
83,湖北,荆州,79,良,58,PM2.5,2017-11-30,2025-03-08 22:29:06
84,河南,郑州,79,良,58,PM2.5,2017-11-30,2025-03-08 22:29:06
85,江苏,无锡,78,良,57,PM2.5,2017-11-30,2025-03-08 22:29:06
86,河北,邯郸,78,良,57,PM2.5,2017-11-30,2025-03-08 22:29:06
87,湖北,咸宁,77,良,56,PM2.5,2017-11-30,2025-03-08 22:29:06
88,安徽,安庆,77,良,56,PM2.5,2017-11-30,2025-03-08 22:29:06
89,河北,石家庄,77,良,56,PM2.5,2017-11-30,2025-03-08 22:29:06
90,河南,三门峡,76,良,43,PM10,2017-11-30,2025-03-08 22:29:06
91,山西,阳泉,75,良,55,PM2.5,2017-11-30,2025-03-08 22:29:06
92,山西,吕梁,74,良,38,PM10,2017-11-30,2025-03-08 22:29:06
93,浙江,宁波,74,良,54,PM2.5,2017-11-30,2025-03-08 22:29:06
94,河南,新乡,74,良,54,PM2.5,2017-11-30,2025-03-08 22:29:06
95,江西,九江,72,良,52,PM2.5,2017-11-30,2025-03-08 22:29:06
96,安徽,亳州,72,良,52,PM2.5,2017-11-30,2025-03-08 22:29:06
97,河南,焦作,72,良,52,PM2.5,2017-11-30,2025-03-08 22:29:06
98,山西,运城,72,良,37,PM10,2017-11-30,2025-03-08 22:29:06
99,湖北,黄冈,72,良,52,PM2.5,2017-11-30,2025-03-08 22:29:06
100,山西,朔州,70,良,51,PM2.5,2017-11-30,2025-03-08 22:29:06
101,湖南,株洲,70,良,51,PM2.5,2017-11-30,2025-03-08 22:29:06
102,浙江,温州,70,良,51,PM2.5,2017-11-30,2025-03-08 22:29:06
103,湖南,湘潭,70,良,51,PM2.5,2017-11-30,2025-03-08 22:29:06
104,浙江,衢州,70,良,51,PM2.5,2017-11-30,2025-03-08 22:29:06
105,浙江,台州,69,良,50,PM2.5,2017-11-30,2025-03-08 22:29:06
106,山西,太原,69,良,45,PM10,2017-11-30,2025-03-08 22:29:06
107,四川,广安,69,良,50,PM2.5,2017-11-30,2025-03-08 22:29:06
108,四川,泸州,69,良,50,PM2.5,2017-11-30,2025-03-08 22:29:06
109,陕西,铜川,69,良,42,PM10,2017-11-30,2025-03-08 22:29:06
110,安徽,铜陵,69,良,50,PM2.5,2017-11-30,2025-03-08 22:29:06
111,河南,驻马店,69,良,50,PM2.5,2017-11-30,2025-03-08 22:29:06
112,河北,张家口,68,良,45,PM10,2017-11-30,2025-03-08 22:29:06
113,山西,忻州,68,良,38,PM10,2017-11-30,2025-03-08 22:29:06
114,陕西,渭南,68,良,41,PM10,2017-11-30,2025-03-08 22:29:06
115,河南,信阳,67,良,48,PM2.5,2017-11-30,2025-03-08 22:29:06
116,湖南,常德,67,良,48,PM2.5,2017-11-30,2025-03-08 22:29:06
